order_id,order_date,customer_id,product,category,region,city,sales_channel,customer_type,quantity,unit_price,discount_rate,discount_amount,revenue,cost,profit,profit_margin,payment_method,order_status
ORD-10001,2026-06-18 20:58:13,CUST-1053,Mechanical Gaming Keyboard,Electronics,Delhi NCR,Noida,Direct Sales,New,1,6500.0,0.1,650.0,5850.0,3653.79,2196.21,37.54,Net Banking,Completed
ORD-10002,2026-06-18 18:53:05,CUST-1226,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Direct Sales,Returning,5,2500.0,0.15,1875.0,10625.0,5180.83,5444.17,51.24,Debit Card,Completed
ORD-10003,2026-06-18 12:43:50,CUST-1196,Laptop Pro,Electronics,Maharashtra,Pune,Online Store,Returning,2,75000.0,0.2,30000.0,120000.0,93949.87,26050.13,21.71,Credit Card,Completed
ORD-10004,2026-06-18 20:23:14,CUST-1132,"4K Monitor 27""",Electronics,Karnataka,Bengaluru,Retail Outlet,New,1,28000.0,0.1,2800.0,25200.0,17085.86,8114.14,32.2,Debit Card,Completed
ORD-10005,2026-06-18 10:50:51,CUST-1231,Laptop Pro,Electronics,Karnataka,Bengaluru,Retail Outlet,Returning,2,75000.0,0.2,30000.0,120000.0,95577.77,24422.23,20.35,Debit Card,Completed
ORD-10006,2026-06-18 17:39:14,CUST-1305,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Retail Outlet,Returning,1,8500.0,0.15,1275.0,7225.0,4490.66,2734.34,37.85,Net Banking,Completed
ORD-10007,2026-06-18 09:55:11,CUST-1226,Standing Desk,Furniture,Karnataka,Bengaluru,Retail Outlet,Returning,1,32000.0,0.05,1600.0,30400.0,19769.54,10630.46,34.97,UPI,Completed
ORD-10008,2026-06-18 16:37:39,CUST-1254,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Online Store,Returning,8,8500.0,0.15,10200.0,57800.0,34746.42,23053.58,39.89,Net Banking,Completed
ORD-10009,2026-06-18 20:50:40,CUST-1332,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Retail Outlet,New,3,18000.0,0.1,5400.0,48600.0,31003.91,17596.09,36.21,Debit Card,Completed
ORD-10010,2026-06-18 20:58:26,CUST-1346,Standing Desk,Furniture,Gujarat,Ahmedabad,Direct Sales,Returning,1,32000.0,0.25,8000.0,24000.0,20404.08,3595.92,14.98,Net Banking,Completed
